datetime,count
2011-04-20 22:00:00,145.34276
2011-04-20 23:00:00,144.82808
2011-04-21 00:00:00,141.9614
2011-04-21 01:00:00,146.23141
2011-04-21 02:00:00,146.03635
2011-04-21 03:00:00,141.84473
2011-04-21 04:00:00,140.62955
2011-04-21 05:00:00,141.30548
2011-04-21 06:00:00,137.52724
2011-04-21 07:00:00,142.28232
2011-04-21 08:00:00,129.92285
2011-04-21 09:00:00,136.88123
2011-04-21 10:00:00,143.39868
2011-04-21 11:00:00,143.18579
2011-04-21 12:00:00,149.82292
2011-04-21 13:00:00,144.86908
2011-04-21 14:00:00,145.10995
2011-04-21 15:00:00,142.06245
2011-04-21 16:00:00,141.18303
2011-04-21 17:00:00,142.79251
2011-04-21 18:00:00,142.78517
2011-04-21 19:00:00,143.1479
2011-04-21 20:00:00,147.7709
2011-04-21 21:00:00,143.47641
2011-04-21 22:00:00,146.33832
2011-04-21 23:00:00,145.17662
2011-04-22 00:00:00,115.45889
2011-04-22 01:00:00,123.53792
2011-04-22 02:00:00,123.99179
2011-04-22 03:00:00,124.28438
2011-04-22 04:00:00,124.356155
2011-04-22 05:00:00,123.31878
2011-04-22 06:00:00,124.79558
2011-04-22 07:00:00,125.04234
2011-04-22 08:00:00,125.06126
2011-04-22 09:00:00,122.935005
2011-04-22 10:00:00,115.23848
2011-04-22 11:00:00,116.089584
2011-04-22 12:00:00,113.81911
2011-04-22 13:00:00,112.9209
2011-04-22 14:00:00,115.423096
2011-04-22 15:00:00,113.25056
2011-04-22 16:00:00,113.62506
2011-04-22 17:00:00,115.83626
2011-04-22 18:00:00,115.75893
2011-04-22 19:00:00,115.75893
2011-04-22 20:00:00,115.51111
2011-04-22 21:00:00,114.58302
2011-04-22 22:00:00,115.26485
2011-04-22 23:00:00,114.116905
2011-04-23 00:00:00,123.852844
2011-04-23 01:00:00,120.56261
2011-04-23 02:00:00,119.72385
2011-04-23 03:00:00,118.50808
2011-04-23 04:00:00,114.93515
2011-04-23 05:00:00,118.959015
2011-04-23 06:00:00,119.170364
2011-04-23 07:00:00,119.170364
2011-04-23 08:00:00,118.53778
2011-04-23 09:00:00,118.69415
2011-04-23 10:00:00,118.53998
2011-04-23 11:00:00,120.680626
2011-04-23 12:00:00,134.5874
2011-04-23 13:00:00,137.54878
2011-04-23 14:00:00,144.97308
2011-04-23 15:00:00,148.31905
2011-04-23 16:00:00,147.39285
2011-04-23 17:00:00,147.78065
2011-04-23 18:00:00,145.9292
2011-04-23 19:00:00,140.33728
2011-04-23 20:00:00,137.64076
2011-04-23 21:00:00,140.29976
2011-04-23 22:00:00,143.85242
2011-04-23 23:00:00,138.5617
2011-04-24 00:00:00,134.58539
2011-04-24 01:00:00,123.635925
2011-04-24 02:00:00,123.66407
2011-04-24 03:00:00,117.20816
2011-04-24 04:00:00,117.20816
2011-04-24 05:00:00,117.20816
2011-04-24 06:00:00,116.608795
2011-04-24 07:00:00,116.65837
2011-04-24 08:00:00,122.05414
2011-04-24 09:00:00,137.89629
2011-04-24 10:00:00,147.54333
2011-04-24 11:00:00,149.5545
2011-04-24 12:00:00,149.60262
2011-04-24 13:00:00,148.77907
2011-04-24 14:00:00,146.49312
2011-04-24 15:00:00,147.72104
2011-04-24 16:00:00,144.16745
2011-04-24 17:00:00,146.7974
2011-04-24 18:00:00,145.87944
2011-04-24 19:00:00,142.02559
2011-04-24 20:00:00,142.10059
2011-04-24 21:00:00,132.62578
2011-04-24 22:00:00,133.1446
2011-04-24 23:00:00,130.25064
2011-04-25 00:00:00,123.580055
2011-04-25 01:00:00,128.7442
2011-04-25 02:00:00,128.7442
2011-04-25 03:00:00,120.18273
2011-04-25 04:00:00,123.79181
2011-04-25 05:00:00,118.78145
2011-04-25 06:00:00,119.77716
2011-04-25 07:00:00,124.96839
2011-04-25 08:00:00,137.37494
2011-04-25 09:00:00,147.14807
2011-04-25 10:00:00,95.69324
2011-04-25 11:00:00,74.971695
2011-04-25 12:00:00,64.20123
2011-04-25 13:00:00,42.31926
2011-04-25 14:00:00,38.65387
2011-04-25 15:00:00,39.126377
2011-04-25 16:00:00,39.426476
2011-04-25 17:00:00,39.51557
2011-04-25 18:00:00,39.173923
2011-04-25 19:00:00,38.55944
2011-04-25 20:00:00,38.527428
2011-04-25 21:00:00,36.786137
2011-04-25 22:00:00,37.32161
2011-04-25 23:00:00,36.85987
2011-04-26 00:00:00,36.682
2011-04-26 01:00:00,37.48392
2011-04-26 02:00:00,37.601357
2011-04-26 03:00:00,37.708145
2011-04-26 04:00:00,37.62182
2011-04-26 05:00:00,37.683693
2011-04-26 06:00:00,37.173878
2011-04-26 07:00:00,37.718143
2011-04-26 08:00:00,37.718143
2011-04-26 09:00:00,37.85926
2011-04-26 10:00:00,37.691677
2011-04-26 11:00:00,39.14051
2011-04-26 12:00:00,39.938866
2011-04-26 13:00:00,40.620415
2011-04-26 14:00:00,38.588337
2011-04-26 15:00:00,39.087563
2011-04-26 16:00:00,39.97899
2011-04-26 17:00:00,39.468323
2011-04-26 18:00:00,39.547657
2011-04-26 19:00:00,38.93778
2011-04-26 20:00:00,37.90974
2011-04-26 21:00:00,37.33789
2011-04-26 22:00:00,36.83055
2011-04-26 23:00:00,37.390392
2011-04-27 00:00:00,37.28933
2011-04-27 01:00:00,37.395264
2011-04-27 02:00:00,37.811237
2011-04-27 03:00:00,37.77633
2011-04-27 04:00:00,39.166084
2011-04-27 05:00:00,39.29112
2011-04-27 06:00:00,39.29112
2011-04-27 07:00:00,37.815193
2011-04-27 08:00:00,37.458344
2011-04-27 09:00:00,39.07679
2011-04-27 10:00:00,37.21918
2011-04-27 11:00:00,37.986965
2011-04-27 12:00:00,37.664944
2011-04-27 13:00:00,38.129257
2011-04-27 14:00:00,39.38539
2011-04-27 15:00:00,40.436287
2011-04-27 16:00:00,40.406372
2011-04-27 17:00:00,39.574516
2011-04-27 18:00:00,39.574516
2011-04-27 19:00:00,37.8977
2011-04-27 20:00:00,37.50425
2011-04-27 21:00:00,37.445282
2011-04-27 22:00:00,37.623856
2011-04-27 23:00:00,38.345596
2011-04-28 00:00:00,39.09077
2011-04-28 01:00:00,39.42811
2011-04-28 02:00:00,39.655678
2011-04-28 03:00:00,39.790863
2011-04-28 04:00:00,39.676334
2011-04-28 05:00:00,39.45941
2011-04-28 06:00:00,40.020905
2011-04-28 07:00:00,39.93569
2011-04-28 08:00:00,40.1741
2011-04-28 09:00:00,38.30344
2011-04-28 10:00:00,38.321697
2011-04-28 11:00:00,38.103493
2011-04-28 12:00:00,38.58821
2011-04-28 13:00:00,38.913273
2011-04-28 14:00:00,38.913273
2011-04-28 15:00:00,38.73462
2011-04-28 16:00:00,38.648006
2011-04-28 17:00:00,40.074062
2011-04-28 18:00:00,40.074062
2011-04-28 19:00:00,39.613937
2011-04-28 20:00:00,40.113018
2011-04-28 21:00:00,39.783543
2011-04-28 22:00:00,39.15427
2011-04-28 23:00:00,40.814278
2011-04-29 00:00:00,42.01613
2011-04-29 01:00:00,41.286263
2011-04-29 02:00:00,42.8625
2011-04-29 03:00:00,43.136032
2011-04-29 04:00:00,42.961166
2011-04-29 05:00:00,42.478714
2011-04-29 06:00:00,42.119995
2011-04-29 07:00:00,41.44938
2011-04-29 08:00:00,42.0317
2011-04-29 09:00:00,42.696033
2011-04-29 10:00:00,41.74436
2011-04-29 11:00:00,41.75673
2011-04-29 12:00:00,42.781982
2011-04-29 13:00:00,46.467476
2011-04-29 14:00:00,48.541862
2011-04-29 15:00:00,51.285522
2011-04-29 16:00:00,46.994858
2011-04-29 17:00:00,48.580696
2011-04-29 18:00:00,47.360077
2011-04-29 19:00:00,48.999153
2011-04-29 20:00:00,46.900795
2011-04-29 21:00:00,47.252373
2011-04-29 22:00:00,48.312374
2011-04-29 23:00:00,49.541786
2011-04-30 00:00:00,48.32663
2011-04-30 01:00:00,48.535744
2011-04-30 02:00:00,48.162956
2011-04-30 03:00:00,48.5918
2011-04-30 04:00:00,48.248474
2011-04-30 05:00:00,49.55057
2011-04-30 06:00:00,49.596085
2011-04-30 07:00:00,50.96292
2011-04-30 08:00:00,49.68234
2011-04-30 09:00:00,49.304
2011-04-30 10:00:00,49.934303
2011-04-30 11:00:00,49.995434
2011-04-30 12:00:00,49.472095
2011-04-30 13:00:00,49.329018
2011-04-30 14:00:00,51.750366
2011-04-30 15:00:00,52.87976
2011-04-30 16:00:00,52.784744
2011-04-30 17:00:00,53.66814
2011-04-30 18:00:00,53.594254
2011-04-30 19:00:00,54.926285
2011-04-30 20:00:00,57.508163
2011-04-30 21:00:00,63.1792
2011-04-30 22:00:00,70.599335
2011-04-30 23:00:00,82.26737
2011-05-20 00:00:00,69.19672
2011-05-20 01:00:00,101.21965
2011-05-20 02:00:00,111.08418
2011-05-20 03:00:00,130.10063
2011-05-20 04:00:00,134.95142
2011-05-20 05:00:00,138.53944
2011-05-20 06:00:00,146.22818
2011-05-20 07:00:00,155.32007
2011-05-20 08:00:00,165.56503
2011-05-20 09:00:00,170.99655
2011-05-20 10:00:00,182.28404
2011-05-20 11:00:00,185.27429
2011-05-20 12:00:00,181.99373
2011-05-20 13:00:00,183.75424
2011-05-20 14:00:00,186.20157
2011-05-20 15:00:00,187.67279
2011-05-20 16:00:00,188.68932
2011-05-20 17:00:00,187.03229
2011-05-20 18:00:00,189.55673
2011-05-20 19:00:00,188.94135
2011-05-20 20:00:00,189.94446
2011-05-20 21:00:00,191.3276
2011-05-20 22:00:00,179.31625
2011-05-20 23:00:00,179.39671
2011-05-21 00:00:00,177.12091
2011-05-21 01:00:00,180.45093
2011-05-21 02:00:00,179.07065
2011-05-21 03:00:00,169.3682
2011-05-21 04:00:00,160.4982
2011-05-21 05:00:00,159.64377
2011-05-21 06:00:00,162.28526
2011-05-21 07:00:00,192.09439
2011-05-21 08:00:00,195.5611
2011-05-21 09:00:00,195.69351
2011-05-21 10:00:00,193.11691
2011-05-21 11:00:00,196.12071
2011-05-21 12:00:00,194.8659
2011-05-21 13:00:00,194.01712
2011-05-21 14:00:00,196.64552
2011-05-21 15:00:00,202.51971
2011-05-21 16:00:00,204.7573
2011-05-21 17:00:00,202.65457
2011-05-21 18:00:00,203.66748
2011-05-21 19:00:00,204.5026
2011-05-21 20:00:00,200.2497
2011-05-21 21:00:00,203.66139
2011-05-21 22:00:00,203.09912
2011-05-21 23:00:00,202.07172
2011-05-22 00:00:00,192.1122
2011-05-22 01:00:00,182.85938
2011-05-22 02:00:00,182.3411
2011-05-22 03:00:00,178.2185
2011-05-22 04:00:00,181.41824
2011-05-22 05:00:00,179.2854
2011-05-22 06:00:00,172.62114
2011-05-22 07:00:00,192.54706
2011-05-22 08:00:00,203.6377
2011-05-22 09:00:00,201.4667
2011-05-22 10:00:00,206.79906
2011-05-22 11:00:00,211.3255
2011-05-22 12:00:00,210.69998
2011-05-22 13:00:00,210.62912
2011-05-22 14:00:00,208.58269
2011-05-22 15:00:00,209.78612
2011-05-22 16:00:00,208.36566
2011-05-22 17:00:00,216.55865
2011-05-22 18:00:00,215.40154
2011-05-22 19:00:00,213.03552
2011-05-22 20:00:00,210.18335
2011-05-22 21:00:00,212.76224
2011-05-22 22:00:00,208.96172
2011-05-22 23:00:00,208.26625
2011-05-23 00:00:00,192.20892
2011-05-23 01:00:00,187.95471
2011-05-23 02:00:00,192.57205
2011-05-23 03:00:00,182.62396
2011-05-23 04:00:00,182.91006
2011-05-23 05:00:00,182.72147
2011-05-23 06:00:00,190.16904
2011-05-23 07:00:00,185.46924
2011-05-23 08:00:00,200.41855
2011-05-23 09:00:00,203.71124
2011-05-23 10:00:00,209.8475
2011-05-23 11:00:00,209.46794
2011-05-23 12:00:00,209.46794
2011-05-23 13:00:00,209.71808
2011-05-23 14:00:00,219.94699
2011-05-23 15:00:00,216.42744
2011-05-23 16:00:00,212.85612
2011-05-23 17:00:00,211.70178
2011-05-23 18:00:00,212.04904
2011-05-23 19:00:00,210.41614
2011-05-23 20:00:00,210.39468
2011-05-23 21:00:00,206.59688
2011-05-23 22:00:00,191.75244
2011-05-23 23:00:00,203.232
2011-05-24 00:00:00,193.28343
2011-05-24 01:00:00,193.2626
2011-05-24 02:00:00,185.38498
2011-05-24 03:00:00,196.15326
2011-05-24 04:00:00,193.74493
2011-05-24 05:00:00,195.90875
2011-05-24 06:00:00,195.6373
2011-05-24 07:00:00,201.42908
2011-05-24 08:00:00,205.2009
2011-05-24 09:00:00,204.06265
2011-05-24 10:00:00,215.01721
2011-05-24 11:00:00,212.94293
2011-05-24 12:00:00,209.51263
2011-05-24 13:00:00,204.18066
2011-05-24 14:00:00,204.98584
2011-05-24 15:00:00,208.41376
2011-05-24 16:00:00,201.74123
2011-05-24 17:00:00,200.08096
2011-05-24 18:00:00,206.2814
2011-05-24 19:00:00,205.74924
2011-05-24 20:00:00,197.80313
2011-05-24 21:00:00,195.17178
2011-05-24 22:00:00,200.54984
2011-05-24 23:00:00,202.20844
2011-05-25 00:00:00,202.67975
2011-05-25 01:00:00,200.49081
2011-05-25 02:00:00,184.21718
2011-05-25 03:00:00,183.87224
2011-05-25 04:00:00,179.42334
2011-05-25 05:00:00,200.15926
2011-05-25 06:00:00,179.55753
2011-05-25 07:00:00,197.66339
2011-05-25 08:00:00,212.53494
2011-05-25 09:00:00,212.40355
2011-05-25 10:00:00,212.19434
2011-05-25 11:00:00,210.95459
2011-05-25 12:00:00,212.76154
2011-05-25 13:00:00,212.67978
2011-05-25 14:00:00,214.78424
2011-05-25 15:00:00,216.67703
2011-05-25 16:00:00,217.45392
2011-05-25 17:00:00,215.59062
2011-05-25 18:00:00,217.26088
2011-05-25 19:00:00,215.50261
2011-05-25 20:00:00,217.28754
2011-05-25 21:00:00,210.9807
2011-05-25 22:00:00,136.81209
2011-05-25 23:00:00,73.30444
2011-05-26 00:00:00,33.952866
2011-05-26 01:00:00,25.659756
2011-05-26 02:00:00,11.854203
2011-05-26 03:00:00,9.531599
2011-05-26 04:00:00,9.639362
2011-05-26 05:00:00,9.531599
2011-05-26 06:00:00,7.05031
2011-05-26 07:00:00,7.7184024
2011-05-26 08:00:00,14.184561
2011-05-26 09:00:00,20.259285
2011-05-26 10:00:00,19.50185
2011-05-26 11:00:00,19.668598
2011-05-26 12:00:00,20.43118
2011-05-26 13:00:00,20.753223
2011-05-26 14:00:00,20.753223
2011-05-26 15:00:00,20.788822
2011-05-26 16:00:00,20.299528
2011-05-26 17:00:00,20.159403
2011-05-26 18:00:00,19.496876
2011-05-26 19:00:00,20.096422
2011-05-26 20:00:00,19.57772
2011-05-26 21:00:00,20.17615
2011-05-26 22:00:00,19.799507
2011-05-26 23:00:00,18.94192
2011-05-27 00:00:00,19.331175
2011-05-27 01:00:00,19.582626
2011-05-27 02:00:00,17.00814
2011-05-27 03:00:00,17.130878
2011-05-27 04:00:00,17.486942
2011-05-27 05:00:00,17.051386
2011-05-27 06:00:00,17.314154
2011-05-27 07:00:00,14.117811
2011-05-27 08:00:00,14.797686
2011-05-27 09:00:00,16.830826
2011-05-27 10:00:00,16.736166
2011-05-27 11:00:00,17.429432
2011-05-27 12:00:00,18.169456
2011-05-27 13:00:00,16.816864
2011-05-27 14:00:00,16.730894
2011-05-27 15:00:00,17.978622
2011-05-27 16:00:00,17.063847
2011-05-27 17:00:00,17.496769
2011-05-27 18:00:00,18.162708
2011-05-27 19:00:00,11.42027
2011-05-27 20:00:00,11.741457
2011-05-27 21:00:00,11.614974
2011-05-27 22:00:00,11.788109
2011-05-27 23:00:00,10.365527
2011-05-28 00:00:00,10.308233
2011-05-28 01:00:00,10.598616
2011-05-28 02:00:00,6.501051
2011-05-28 03:00:00,8.984146
2011-05-28 04:00:00,9.392757
2011-05-28 05:00:00,8.984146
2011-05-28 06:00:00,11.121101
2011-05-28 07:00:00,11.316935
2011-05-28 08:00:00,12.139166
2011-05-28 09:00:00,15.022795
2011-05-28 10:00:00,17.429585
2011-05-28 11:00:00,17.429585
2011-05-28 12:00:00,19.37122
2011-05-28 13:00:00,18.878975
2011-05-28 14:00:00,17.635181
2011-05-28 15:00:00,16.991755
2011-05-28 16:00:00,17.236874
2011-05-28 17:00:00,16.747995
2011-05-28 18:00:00,17.303925
2011-05-28 19:00:00,16.489065
2011-05-28 20:00:00,16.00534
2011-05-28 21:00:00,15.132002
2011-05-28 22:00:00,14.264815
2011-05-28 23:00:00,13.740346
2011-05-29 00:00:00,13.174632
2011-05-29 01:00:00,10.49568
2011-05-29 02:00:00,10.421477
2011-05-29 03:00:00,10.626221
2011-05-29 04:00:00,9.809731
2011-05-29 05:00:00,6.749466
2011-05-29 06:00:00,10.243172
2011-05-29 07:00:00,9.83214
2011-05-29 08:00:00,10.149313
2011-05-29 09:00:00,6.840162
2011-05-29 10:00:00,13.989517
2011-05-29 11:00:00,13.781885
2011-05-29 12:00:00,17.117836
2011-05-29 13:00:00,18.301996
2011-05-29 14:00:00,17.231205
2011-05-29 15:00:00,17.152706
2011-05-29 16:00:00,17.19234
2011-05-29 17:00:00,17.19234
2011-05-29 18:00:00,18.119255
2011-05-29 19:00:00,18.341072
2011-05-29 20:00:00,17.30804
2011-05-29 21:00:00,15.263161
2011-05-29 22:00:00,13.424921
2011-05-29 23:00:00,13.328167
2011-05-30 00:00:00,9.217831
2011-05-30 01:00:00,9.086274
2011-05-30 02:00:00,9.238209
2011-05-30 03:00:00,8.65718
2011-05-30 04:00:00,6.9080935
2011-05-30 05:00:00,6.9282117
2011-05-30 06:00:00,7.0892687
2011-05-30 07:00:00,7.1179123
2011-05-30 08:00:00,10.436297
2011-05-30 09:00:00,15.405542
2011-05-30 10:00:00,17.138327
2011-05-30 11:00:00,17.315844
2011-05-30 12:00:00,16.938553
2011-05-30 13:00:00,16.990845
2011-05-30 14:00:00,18.187416
2011-05-30 15:00:00,17.722984
2011-05-30 16:00:00,19.61251
2011-05-30 17:00:00,16.810947
2011-05-30 18:00:00,18.539934
2011-05-30 19:00:00,10.151118
2011-05-30 20:00:00,16.33003
2011-05-30 21:00:00,16.941954
2011-05-30 22:00:00,14.195887
2011-05-30 23:00:00,14.047001
2011-05-31 00:00:00,15.929247
2011-05-31 01:00:00,13.847092
2011-05-31 02:00:00,10.082935
2011-05-31 03:00:00,7.922312
2011-05-31 04:00:00,14.717525
2011-05-31 05:00:00,14.771407
2011-05-31 06:00:00,15.581677
2011-05-31 07:00:00,17.655466
2011-05-31 08:00:00,19.500103
2011-05-31 09:00:00,18.878578
2011-05-31 10:00:00,19.102184
2011-05-31 11:00:00,18.752392
2011-05-31 12:00:00,19.36277
2011-05-31 13:00:00,19.211594
2011-05-31 14:00:00,19.186619
2011-05-31 15:00:00,17.234749
2011-05-31 16:00:00,19.570738
2011-05-31 17:00:00,20.321697
2011-05-31 18:00:00,19.406803
2011-05-31 19:00:00,22.469671
2011-05-31 20:00:00,22.838366
2011-05-31 21:00:00,21.91607
2011-05-31 22:00:00,21.731424
2011-05-31 23:00:00,26.665142
2011-06-20 00:00:00,85.76296
2011-06-20 01:00:00,105.20453
2011-06-20 02:00:00,115.355446
2011-06-20 03:00:00,127.800095
2011-06-20 04:00:00,147.19228
2011-06-20 05:00:00,145.88547
2011-06-20 06:00:00,151.53543
2011-06-20 07:00:00,147.34018
2011-06-20 08:00:00,142.90874
2011-06-20 09:00:00,155.01218
2011-06-20 10:00:00,155.9205
2011-06-20 11:00:00,146.10245
2011-06-20 12:00:00,160.83307
2011-06-20 13:00:00,168.86005
2011-06-20 14:00:00,168.8138
2011-06-20 15:00:00,170.5498
2011-06-20 16:00:00,172.61542
2011-06-20 17:00:00,174.66565
2011-06-20 18:00:00,173.44891
2011-06-20 19:00:00,167.8505
2011-06-20 20:00:00,167.38571
2011-06-20 21:00:00,149.84857
2011-06-20 22:00:00,154.29156
2011-06-20 23:00:00,162.99438
2011-06-21 00:00:00,150.60773
2011-06-21 01:00:00,150.65872
2011-06-21 02:00:00,152.07487
2011-06-21 03:00:00,142.0195
2011-06-21 04:00:00,132.5856
2011-06-21 05:00:00,134.50027
2011-06-21 06:00:00,148.18382
2011-06-21 07:00:00,137.80287
2011-06-21 08:00:00,141.33261
2011-06-21 09:00:00,141.81696
2011-06-21 10:00:00,148.73123
2011-06-21 11:00:00,149.79532
2011-06-21 12:00:00,149.6485
2011-06-21 13:00:00,164.56697
2011-06-21 14:00:00,178.68831
2011-06-21 15:00:00,179.52054
2011-06-21 16:00:00,177.25305
2011-06-21 17:00:00,180.69943
2011-06-21 18:00:00,181.45346
2011-06-21 19:00:00,168.86397
2011-06-21 20:00:00,166.76613
2011-06-21 21:00:00,162.76541
2011-06-21 22:00:00,144.03506
2011-06-21 23:00:00,148.72269
2011-06-22 00:00:00,147.39786
2011-06-22 01:00:00,151.89406
2011-06-22 02:00:00,139.03796
2011-06-22 03:00:00,155.61008
2011-06-22 04:00:00,148.30481
2011-06-22 05:00:00,150.20645
2011-06-22 06:00:00,164.35971
2011-06-22 07:00:00,167.37616
2011-06-22 08:00:00,168.68091
2011-06-22 09:00:00,169.8512
2011-06-22 10:00:00,175.6366
2011-06-22 11:00:00,172.15329
2011-06-22 12:00:00,180.4675
2011-06-22 13:00:00,178.4755
2011-06-22 14:00:00,180.37137
2011-06-22 15:00:00,178.51907
2011-06-22 16:00:00,180.435
2011-06-22 17:00:00,182.18779
2011-06-22 18:00:00,181.18494
2011-06-22 19:00:00,180.04501
2011-06-22 20:00:00,170.99335
2011-06-22 21:00:00,171.96646
2011-06-22 22:00:00,171.44128
2011-06-22 23:00:00,169.92746
2011-06-23 00:00:00,169.24283
2011-06-23 01:00:00,171.60846
2011-06-23 02:00:00,171.59775
2011-06-23 03:00:00,173.73203
2011-06-23 04:00:00,174.15573
2011-06-23 05:00:00,173.73831
2011-06-23 06:00:00,173.38046
2011-06-23 07:00:00,169.67941
2011-06-23 08:00:00,174.17427
2011-06-23 09:00:00,173.75613
2011-06-23 10:00:00,180.65591
2011-06-23 11:00:00,182.77652
2011-06-23 12:00:00,182.83469
2011-06-23 13:00:00,184.31589
2011-06-23 14:00:00,182.9801
2011-06-23 15:00:00,182.45346
2011-06-23 16:00:00,177.4024
2011-06-23 17:00:00,176.42691
2011-06-23 18:00:00,175.02902
2011-06-23 19:00:00,174.3942
2011-06-23 20:00:00,171.61703
2011-06-23 21:00:00,172.94815
2011-06-23 22:00:00,171.7663
2011-06-23 23:00:00,172.01755
2011-06-24 00:00:00,178.92545
2011-06-24 01:00:00,176.23145
2011-06-24 02:00:00,176.23145
2011-06-24 03:00:00,172.4631
2011-06-24 04:00:00,174.19067
2011-06-24 05:00:00,145.31848
2011-06-24 06:00:00,172.70471
2011-06-24 07:00:00,170.19473
2011-06-24 08:00:00,172.12848
2011-06-24 09:00:00,181.40898
2011-06-24 10:00:00,189.53653
2011-06-24 11:00:00,189.2575
2011-06-24 12:00:00,189.9006
2011-06-24 13:00:00,187.39099
2011-06-24 14:00:00,187.09987
2011-06-24 15:00:00,187.79938
2011-06-24 16:00:00,187.4103
2011-06-24 17:00:00,188.1669
2011-06-24 18:00:00,187.26541
2011-06-24 19:00:00,185.54352
2011-06-24 20:00:00,184.68747
2011-06-24 21:00:00,177.01605
2011-06-24 22:00:00,177.15198
2011-06-24 23:00:00,175.84369
2011-06-25 00:00:00,177.13963
2011-06-25 01:00:00,174.43098
2011-06-25 02:00:00,174.86394
2011-06-25 03:00:00,169.04015
2011-06-25 04:00:00,177.05545
2011-06-25 05:00:00,174.38467
2011-06-25 06:00:00,169.19162
2011-06-25 07:00:00,178.62323
2011-06-25 08:00:00,185.46729
2011-06-25 09:00:00,188.03038
2011-06-25 10:00:00,147.72739
2011-06-25 11:00:00,92.05341
2011-06-25 12:00:00,60.952583
2011-06-25 13:00:00,39.74373
2011-06-25 14:00:00,31.703573
2011-06-25 15:00:00,19.438911
2011-06-25 16:00:00,25.014801
2011-06-25 17:00:00,24.57845
2011-06-25 18:00:00,25.392723
2011-06-25 19:00:00,25.190346
2011-06-25 20:00:00,23.59948
2011-06-25 21:00:00,19.551281
2011-06-25 22:00:00,19.979843
2011-06-25 23:00:00,21.319092
2011-06-26 00:00:00,17.082523
2011-06-26 01:00:00,18.376228
2011-06-26 02:00:00,16.664206
2011-06-26 03:00:00,16.665861
2011-06-26 04:00:00,16.96084
2011-06-26 05:00:00,17.02119
2011-06-26 06:00:00,17.02119
2011-06-26 07:00:00,17.085976
2011-06-26 08:00:00,16.646168
2011-06-26 09:00:00,18.527172
2011-06-26 10:00:00,23.289827
2011-06-26 11:00:00,24.20772
2011-06-26 12:00:00,27.041359
2011-06-26 13:00:00,23.960953
2011-06-26 14:00:00,25.75835
2011-06-26 15:00:00,23.995796
2011-06-26 16:00:00,26.102816
2011-06-26 17:00:00,26.432224
2011-06-26 18:00:00,25.390417
2011-06-26 19:00:00,24.240784
2011-06-26 20:00:00,21.575035
2011-06-26 21:00:00,20.02525
2011-06-26 22:00:00,21.224201
2011-06-26 23:00:00,19.84993
2011-06-27 00:00:00,15.283352
2011-06-27 01:00:00,14.972153
2011-06-27 02:00:00,14.974833
2011-06-27 03:00:00,14.974833
2011-06-27 04:00:00,14.938299
2011-06-27 05:00:00,15.128275
2011-06-27 06:00:00,14.7168665
2011-06-27 07:00:00,14.440729
2011-06-27 08:00:00,15.470377
2011-06-27 09:00:00,16.448864
2011-06-27 10:00:00,16.94712
2011-06-27 11:00:00,16.271105
2011-06-27 12:00:00,16.221386
2011-06-27 13:00:00,16.288414
2011-06-27 14:00:00,16.515951
2011-06-27 15:00:00,15.965071
2011-06-27 16:00:00,17.087925
2011-06-27 17:00:00,18.619186
2011-06-27 18:00:00,16.865162
2011-06-27 19:00:00,16.842976
2011-06-27 20:00:00,15.823423
2011-06-27 21:00:00,16.108685
2011-06-27 22:00:00,15.169647
2011-06-27 23:00:00,15.169647
2011-06-28 00:00:00,15.686371
2011-06-28 01:00:00,15.275154
2011-06-28 02:00:00,15.35906
2011-06-28 03:00:00,15.275154
2011-06-28 04:00:00,15.276495
2011-06-28 05:00:00,15.59156
2011-06-28 06:00:00,15.702179
2011-06-28 07:00:00,15.599587
2011-06-28 08:00:00,15.7253685
2011-06-28 09:00:00,16.572096
2011-06-28 10:00:00,22.816288
2011-06-28 11:00:00,19.172005
2011-06-28 12:00:00,19.879162
2011-06-28 13:00:00,17.879992
2011-06-28 14:00:00,19.71423
2011-06-28 15:00:00,22.695145
2011-06-28 16:00:00,23.762508
2011-06-28 17:00:00,17.01876
2011-06-28 18:00:00,22.20462
2011-06-28 19:00:00,17.899908
2011-06-28 20:00:00,17.447563
2011-06-28 21:00:00,16.932951
2011-06-28 22:00:00,16.27919
2011-06-28 23:00:00,16.119068
2011-06-29 00:00:00,16.45992
2011-06-29 01:00:00,16.487394
2011-06-29 02:00:00,15.808128
2011-06-29 03:00:00,16.943092
2011-06-29 04:00:00,16.901081
2011-06-29 05:00:00,17.208147
2011-06-29 06:00:00,18.856228
2011-06-29 07:00:00,23.271046
