datetime,count
2011-04-21 09:00:00,167.15874
2011-04-21 10:00:00,188.67603
2011-04-21 11:00:00,177.11203
2011-04-21 12:00:00,166.73755
2011-04-21 13:00:00,226.46495
2011-04-21 14:00:00,236.14777
2011-04-21 15:00:00,241.6493
2011-04-21 16:00:00,248.79327
2011-04-21 17:00:00,247.38261
2011-04-21 18:00:00,261.128
2011-04-21 19:00:00,238.09665
2011-04-21 20:00:00,227.38702
2011-04-21 21:00:00,154.52293
2011-04-21 22:00:00,173.47842
2011-04-21 23:00:00,184.12817
2011-04-22 00:00:00,60.01105
2011-04-22 01:00:00,127.586044
2011-04-22 02:00:00,129.90448
2011-04-22 03:00:00,129.90448
2011-04-22 04:00:00,120.16409
2011-04-22 05:00:00,106.41016
2011-04-22 06:00:00,120.16409
2011-04-22 07:00:00,120.16409
2011-04-22 08:00:00,116.92441
2011-04-22 09:00:00,110.194145
2011-04-22 10:00:00,60.01105
2011-04-22 11:00:00,62.43274
2011-04-22 12:00:00,59.071938
2011-04-22 13:00:00,48.510765
2011-04-22 14:00:00,61.513405
2011-04-22 15:00:00,50.60967
2011-04-22 16:00:00,42.565174
2011-04-22 17:00:00,59.589104
2011-04-22 18:00:00,59.589104
2011-04-22 19:00:00,59.589104
2011-04-22 20:00:00,50.927444
2011-04-22 21:00:00,51.390274
2011-04-22 22:00:00,64.93158
2011-04-22 23:00:00,56.91797
2011-04-23 00:00:00,95.50755
2011-04-23 01:00:00,73.60114
2011-04-23 02:00:00,65.97124
2011-04-23 03:00:00,62.61413
2011-04-23 04:00:00,48.462334
2011-04-23 05:00:00,66.23059
2011-04-23 06:00:00,64.405945
2011-04-23 07:00:00,64.405945
2011-04-23 08:00:00,54.50774
2011-04-23 09:00:00,54.98678
2011-04-23 10:00:00,55.843643
2011-04-23 11:00:00,65.31233
2011-04-23 12:00:00,141.58052
2011-04-23 13:00:00,141.42416
2011-04-23 14:00:00,177.33896
2011-04-23 15:00:00,224.76605
2011-04-23 16:00:00,230.0625
2011-04-23 17:00:00,225.09003
2011-04-23 18:00:00,183.20374
2011-04-23 19:00:00,163.53311
2011-04-23 20:00:00,169.8136
2011-04-23 21:00:00,163.53311
2011-04-23 22:00:00,167.56906
2011-04-23 23:00:00,165.17813
2011-04-24 00:00:00,149.08144
2011-04-24 01:00:00,99.36687
2011-04-24 02:00:00,99.36687
2011-04-24 03:00:00,51.26405
2011-04-24 04:00:00,51.26405
2011-04-24 05:00:00,51.26405
2011-04-24 06:00:00,52.5233
2011-04-24 07:00:00,52.5233
2011-04-24 08:00:00,75.28426
2011-04-24 09:00:00,123.65507
2011-04-24 10:00:00,194.57144
2011-04-24 11:00:00,321.6631
2011-04-24 12:00:00,324.6282
2011-04-24 13:00:00,346.52048
2011-04-24 14:00:00,320.85626
2011-04-24 15:00:00,333.42102
2011-04-24 16:00:00,379.61606
2011-04-24 17:00:00,361.92358
2011-04-24 18:00:00,360.21594
2011-04-24 19:00:00,180.97076
2011-04-24 20:00:00,179.58928
2011-04-24 21:00:00,93.39595
2011-04-24 22:00:00,95.131836
2011-04-24 23:00:00,87.161865
2011-04-25 00:00:00,59.93028
2011-04-25 01:00:00,85.414696
2011-04-25 02:00:00,85.414696
2011-04-25 03:00:00,39.039757
2011-04-25 04:00:00,59.44507
2011-04-25 05:00:00,30.18488
2011-04-25 06:00:00,35.817226
2011-04-25 07:00:00,59.81214
2011-04-25 08:00:00,133.44568
2011-04-25 09:00:00,179.32898
2011-04-25 10:00:00,261.51462
2011-04-25 11:00:00,261.51462
2011-04-25 12:00:00,306.19043
2011-04-25 13:00:00,307.2115
2011-04-25 14:00:00,260.09216
2011-04-25 15:00:00,269.53644
2011-04-25 16:00:00,301.0985
2011-04-25 17:00:00,307.581
2011-04-25 18:00:00,256.7171
2011-04-25 19:00:00,252.96204
2011-04-25 20:00:00,252.78621
2011-04-25 21:00:00,256.55664
2011-04-25 22:00:00,219.28012
2011-04-25 23:00:00,176.66592
2011-04-26 00:00:00,276.09653
2011-04-26 01:00:00,214.08054
2011-04-26 02:00:00,127.36144
2011-04-26 03:00:00,150.67647
2011-04-26 04:00:00,118.40549
2011-04-26 05:00:00,120.90068
2011-04-26 06:00:00,105.00447
2011-04-26 07:00:00,137.01274
2011-04-26 08:00:00,137.01274
2011-04-26 09:00:00,253.3753
2011-04-26 10:00:00,284.8048
2011-04-26 11:00:00,299.89764
2011-04-26 12:00:00,274.27652
2011-04-26 13:00:00,304.52197
2011-04-26 14:00:00,284.73553
2011-04-26 15:00:00,273.4618
2011-04-26 16:00:00,277.6553
2011-04-26 17:00:00,263.78137
2011-04-26 18:00:00,298.62424
2011-04-26 19:00:00,253.16132
2011-04-26 20:00:00,253.60745
2011-04-26 21:00:00,182.22957
2011-04-26 22:00:00,164.71469
2011-04-26 23:00:00,149.62305
2011-04-27 00:00:00,158.87244
2011-04-27 01:00:00,140.52803
2011-04-27 02:00:00,116.83115
2011-04-27 03:00:00,155.1799
2011-04-27 04:00:00,99.2417
2011-04-27 05:00:00,100.55882
2011-04-27 06:00:00,100.55882
2011-04-27 07:00:00,155.43857
2011-04-27 08:00:00,155.33798
2011-04-27 09:00:00,168.93735
2011-04-27 10:00:00,175.56815
2011-04-27 11:00:00,212.31024
2011-04-27 12:00:00,248.18506
2011-04-27 13:00:00,212.98805
2011-04-27 14:00:00,303.23328
2011-04-27 15:00:00,313.76376
2011-04-27 16:00:00,309.47147
2011-04-27 17:00:00,247.99802
2011-04-27 18:00:00,248.1094
2011-04-27 19:00:00,212.30722
2011-04-27 20:00:00,161.38136
2011-04-27 21:00:00,165.9537
2011-04-27 22:00:00,167.23436
2011-04-27 23:00:00,170.36237
2011-04-28 00:00:00,205.91963
2011-04-28 01:00:00,168.15681
2011-04-28 02:00:00,162.61783
2011-04-28 03:00:00,208.07257
2011-04-28 04:00:00,163.06552
2011-04-28 05:00:00,168.15681
2011-04-28 06:00:00,207.9611
2011-04-28 07:00:00,209.5853
2011-04-28 08:00:00,249.58847
2011-04-28 09:00:00,172.15562
2011-04-28 10:00:00,168.88249
2011-04-28 11:00:00,176.20769
2011-04-28 12:00:00,169.952
2011-04-28 13:00:00,151.27611
2011-04-28 14:00:00,151.27611
2011-04-28 15:00:00,273.76984
2011-04-28 16:00:00,170.06386
2011-04-28 17:00:00,243.57092
2011-04-28 18:00:00,243.57092
2011-04-28 19:00:00,234.30966
2011-04-28 20:00:00,283.2744
2011-04-28 21:00:00,261.8808
2011-04-28 22:00:00,213.09619
2011-04-28 23:00:00,199.37814
2011-04-29 00:00:00,202.45212
2011-04-29 01:00:00,168.69885
2011-04-29 02:00:00,129.82346
2011-04-29 03:00:00,106.90315
2011-04-29 04:00:00,137.86005
2011-04-29 05:00:00,126.89313
2011-04-29 06:00:00,193.98972
2011-04-29 07:00:00,187.84602
2011-04-29 08:00:00,222.53824
2011-04-29 09:00:00,222.92905
2011-04-29 10:00:00,235.46567
2011-04-29 11:00:00,251.22693
2011-04-29 12:00:00,228.10294
2011-04-29 13:00:00,224.59631
2011-04-29 14:00:00,296.31046
2011-04-29 15:00:00,238.29663
2011-04-29 16:00:00,239.5147
2011-04-29 17:00:00,219.73486
2011-04-29 18:00:00,194.48878
2011-04-29 19:00:00,171.40948
2011-04-29 20:00:00,174.45505
2011-04-29 21:00:00,169.26431
2011-04-29 22:00:00,152.43591
2011-04-29 23:00:00,128.766
2011-04-30 00:00:00,156.03691
2011-04-30 01:00:00,143.6895
2011-04-30 02:00:00,146.64748
2011-04-30 03:00:00,140.28041
2011-04-30 04:00:00,138.74966
2011-04-30 05:00:00,154.88586
2011-04-30 06:00:00,134.783
2011-04-30 07:00:00,138.16098
2011-04-30 08:00:00,131.34178
2011-04-30 09:00:00,164.4025
2011-04-30 10:00:00,224.58243
2011-04-30 11:00:00,250.47098
2011-04-30 12:00:00,253.78708
2011-04-30 13:00:00,253.85574
2011-04-30 14:00:00,240.60703
2011-04-30 15:00:00,229.78882
2011-04-30 16:00:00,239.63931
2011-04-30 17:00:00,237.01877
2011-04-30 18:00:00,239.91281
2011-04-30 19:00:00,228.77919
2011-04-30 20:00:00,153.30159
2011-04-30 21:00:00,152.67984
2011-04-30 22:00:00,117.32019
2011-04-30 23:00:00,117.36442
2011-05-20 00:00:00,109.125
2011-05-20 01:00:00,146.14081
2011-05-20 02:00:00,108.08577
2011-05-20 03:00:00,115.13129
2011-05-20 04:00:00,87.950806
2011-05-20 05:00:00,77.70816
2011-05-20 06:00:00,127.10807
2011-05-20 07:00:00,169.1342
2011-05-20 08:00:00,234.71242
2011-05-20 09:00:00,237.46329
2011-05-20 10:00:00,276.31097
2011-05-20 11:00:00,299.25635
2011-05-20 12:00:00,320.30612
2011-05-20 13:00:00,312.30292
2011-05-20 14:00:00,280.31573
2011-05-20 15:00:00,320.6289
2011-05-20 16:00:00,305.0277
2011-05-20 17:00:00,258.71304
2011-05-20 18:00:00,315.9636
2011-05-20 19:00:00,269.3364
2011-05-20 20:00:00,279.9155
2011-05-20 21:00:00,275.84937
2011-05-20 22:00:00,201.14262
2011-05-20 23:00:00,230.8461
2011-05-21 00:00:00,195.17729
2011-05-21 01:00:00,193.05963
2011-05-21 02:00:00,210.53195
2011-05-21 03:00:00,155.98302
2011-05-21 04:00:00,147.76057
2011-05-21 05:00:00,138.2662
2011-05-21 06:00:00,157.96333
2011-05-21 07:00:00,228.59814
2011-05-21 08:00:00,268.92395
2011-05-21 09:00:00,325.25775
2011-05-21 10:00:00,327.84497
2011-05-21 11:00:00,313.21793
2011-05-21 12:00:00,286.3858
2011-05-21 13:00:00,255.5588
2011-05-21 14:00:00,237.73022
2011-05-21 15:00:00,322.5448
2011-05-21 16:00:00,318.5417
2011-05-21 17:00:00,319.00735
2011-05-21 18:00:00,324.5582
2011-05-21 19:00:00,323.71442
2011-05-21 20:00:00,299.2275
2011-05-21 21:00:00,305.78674
2011-05-21 22:00:00,308.06097
2011-05-21 23:00:00,202.50317
2011-05-22 00:00:00,185.81287
2011-05-22 01:00:00,127.36101
2011-05-22 02:00:00,122.44446
2011-05-22 03:00:00,92.69529
2011-05-22 04:00:00,103.94506
2011-05-22 05:00:00,92.69529
2011-05-22 06:00:00,69.834114
2011-05-22 07:00:00,159.64476
2011-05-22 08:00:00,240.04298
2011-05-22 09:00:00,325.61984
2011-05-22 10:00:00,333.38007
2011-05-22 11:00:00,322.3018
2011-05-22 12:00:00,307.24203
2011-05-22 13:00:00,317.86246
2011-05-22 14:00:00,331.7924
2011-05-22 15:00:00,331.27106
2011-05-22 16:00:00,314.85248
2011-05-22 17:00:00,311.51962
2011-05-22 18:00:00,315.21902
2011-05-22 19:00:00,325.2985
2011-05-22 20:00:00,314.41513
2011-05-22 21:00:00,260.66742
2011-05-22 22:00:00,224.90237
2011-05-22 23:00:00,203.83823
2011-05-23 00:00:00,196.57452
2011-05-23 01:00:00,185.95827
2011-05-23 02:00:00,191.79315
2011-05-23 03:00:00,115.68636
2011-05-23 04:00:00,131.22882
2011-05-23 05:00:00,131.22882
2011-05-23 06:00:00,146.68697
2011-05-23 07:00:00,115.240204
2011-05-23 08:00:00,187.92973
2011-05-23 09:00:00,176.58809
2011-05-23 10:00:00,285.46198
2011-05-23 11:00:00,295.40973
2011-05-23 12:00:00,295.40973
2011-05-23 13:00:00,265.60535
2011-05-23 14:00:00,285.52484
2011-05-23 15:00:00,277.64282
2011-05-23 16:00:00,275.48126
2011-05-23 17:00:00,278.42328
2011-05-23 18:00:00,290.9662
2011-05-23 19:00:00,286.37607
2011-05-23 20:00:00,234.56186
2011-05-23 21:00:00,171.48828
2011-05-23 22:00:00,110.2931
2011-05-23 23:00:00,172.02835
2011-05-24 00:00:00,95.46208
2011-05-24 01:00:00,97.90009
2011-05-24 02:00:00,117.61844
2011-05-24 03:00:00,99.04938
2011-05-24 04:00:00,146.78584
2011-05-24 05:00:00,98.17993
2011-05-24 06:00:00,96.13837
2011-05-24 07:00:00,225.42603
2011-05-24 08:00:00,205.62973
2011-05-24 09:00:00,289.71814
2011-05-24 10:00:00,271.6892
2011-05-24 11:00:00,283.79834
2011-05-24 12:00:00,238.02109
2011-05-24 13:00:00,315.9483
2011-05-24 14:00:00,316.04535
2011-05-24 15:00:00,305.11108
2011-05-24 16:00:00,325.5086
2011-05-24 17:00:00,279.82874
2011-05-24 18:00:00,301.7976
2011-05-24 19:00:00,301.70676
2011-05-24 20:00:00,282.0065
2011-05-24 21:00:00,224.75255
2011-05-24 22:00:00,190.90884
2011-05-24 23:00:00,289.34717
2011-05-25 00:00:00,191.3688
2011-05-25 01:00:00,238.2265
2011-05-25 02:00:00,85.70174
2011-05-25 03:00:00,90.35506
2011-05-25 04:00:00,79.39235
2011-05-25 05:00:00,208.32446
2011-05-25 06:00:00,65.09365
2011-05-25 07:00:00,271.70862
2011-05-25 08:00:00,376.67825
2011-05-25 09:00:00,360.43134
2011-05-25 10:00:00,329.20312
2011-05-25 11:00:00,364.37485
2011-05-25 12:00:00,366.22034
2011-05-25 13:00:00,366.22034
2011-05-25 14:00:00,366.37347
2011-05-25 15:00:00,392.02182
2011-05-25 16:00:00,380.436
2011-05-25 17:00:00,379.2256
2011-05-25 18:00:00,322.63004
2011-05-25 19:00:00,331.44138
2011-05-25 20:00:00,334.02887
2011-05-25 21:00:00,360.21475
2011-05-25 22:00:00,382.09808
2011-05-25 23:00:00,316.17224
2011-05-26 00:00:00,339.44138
2011-05-26 01:00:00,339.1191
2011-05-26 02:00:00,209.2337
2011-05-26 03:00:00,138.41656
2011-05-26 04:00:00,153.00363
2011-05-26 05:00:00,138.41656
2011-05-26 06:00:00,73.18824
2011-05-26 07:00:00,86.67143
2011-05-26 08:00:00,302.9406
2011-05-26 09:00:00,361.68073
2011-05-26 10:00:00,375.44257
2011-05-26 11:00:00,326.17084
2011-05-26 12:00:00,346.97235
2011-05-26 13:00:00,387.93008
2011-05-26 14:00:00,387.93008
2011-05-26 15:00:00,383.0093
2011-05-26 16:00:00,386.8305
2011-05-26 17:00:00,379.5011
2011-05-26 18:00:00,375.99408
2011-05-26 19:00:00,381.18546
2011-05-26 20:00:00,354.47406
2011-05-26 21:00:00,353.7925
2011-05-26 22:00:00,366.5669
2011-05-26 23:00:00,367.69995
2011-05-27 00:00:00,387.18005
2011-05-27 01:00:00,356.86975
2011-05-27 02:00:00,349.71417
2011-05-27 03:00:00,364.91498
2011-05-27 04:00:00,375.25638
2011-05-27 05:00:00,371.24084
2011-05-27 06:00:00,365.46033
2011-05-27 07:00:00,288.02246
2011-05-27 08:00:00,323.5618
2011-05-27 09:00:00,341.50543
2011-05-27 10:00:00,314.60095
2011-05-27 11:00:00,317.648
2011-05-27 12:00:00,315.29642
2011-05-27 13:00:00,289.6917
2011-05-27 14:00:00,243.13153
2011-05-27 15:00:00,320.96057
2011-05-27 16:00:00,314.93634
2011-05-27 17:00:00,325.99988
2011-05-27 18:00:00,346.2103
2011-05-27 19:00:00,229.00745
2011-05-27 20:00:00,241.926
2011-05-27 21:00:00,210.58575
2011-05-27 22:00:00,233.25854
2011-05-27 23:00:00,171.45758
2011-05-28 00:00:00,164.57515
2011-05-28 01:00:00,176.93909
2011-05-28 02:00:00,62.323723
2011-05-28 03:00:00,163.54637
2011-05-28 04:00:00,173.66187
2011-05-28 05:00:00,163.54637
2011-05-28 06:00:00,200.40056
2011-05-28 07:00:00,206.02753
2011-05-28 08:00:00,220.61589
2011-05-28 09:00:00,323.99936
2011-05-28 10:00:00,341.4788
2011-05-28 11:00:00,341.4788
2011-05-28 12:00:00,352.68976
2011-05-28 13:00:00,348.75806
2011-05-28 14:00:00,289.22742
2011-05-28 15:00:00,258.1913
2011-05-28 16:00:00,248.75778
2011-05-28 17:00:00,257.2169
2011-05-28 18:00:00,307.5206
2011-05-28 19:00:00,311.02695
2011-05-28 20:00:00,306.16235
2011-05-28 21:00:00,313.37054
2011-05-28 22:00:00,287.3244
2011-05-28 23:00:00,209.31946
2011-05-29 00:00:00,204.59148
2011-05-29 01:00:00,163.68454
2011-05-29 02:00:00,150.0058
2011-05-29 03:00:00,168.34334
2011-05-29 04:00:00,149.22739
2011-05-29 05:00:00,95.5004
2011-05-29 06:00:00,136.43501
2011-05-29 07:00:00,146.05292
2011-05-29 08:00:00,149.64194
2011-05-29 09:00:00,90.10493
2011-05-29 10:00:00,284.97067
2011-05-29 11:00:00,286.54816
2011-05-29 12:00:00,306.94812
2011-05-29 13:00:00,313.46277
2011-05-29 14:00:00,294.65662
2011-05-29 15:00:00,293.8028
2011-05-29 16:00:00,294.65662
2011-05-29 17:00:00,294.65662
2011-05-29 18:00:00,319.45773
2011-05-29 19:00:00,318.4883
2011-05-29 20:00:00,305.00372
2011-05-29 21:00:00,299.14957
2011-05-29 22:00:00,182.336
2011-05-29 23:00:00,176.4332
2011-05-30 00:00:00,107.33241
2011-05-30 01:00:00,106.54149
2011-05-30 02:00:00,107.33241
2011-05-30 03:00:00,61.925957
2011-05-30 04:00:00,70.20119
2011-05-30 05:00:00,65.07506
2011-05-30 06:00:00,65.76843
2011-05-30 07:00:00,72.102295
2011-05-30 08:00:00,104.543686
2011-05-30 09:00:00,293.57672
2011-05-30 10:00:00,306.84106
2011-05-30 11:00:00,203.5853
2011-05-30 12:00:00,249.66194
2011-05-30 13:00:00,210.88908
2011-05-30 14:00:00,224.10553
2011-05-30 15:00:00,291.66467
2011-05-30 16:00:00,308.74258
2011-05-30 17:00:00,255.55884
2011-05-30 18:00:00,238.44366
2011-05-30 19:00:00,196.07852
2011-05-30 20:00:00,271.75555
2011-05-30 21:00:00,283.35736
2011-05-30 22:00:00,274.5559
2011-05-30 23:00:00,293.37668
2011-05-31 00:00:00,291.56305
2011-05-31 01:00:00,288.8256
2011-05-31 02:00:00,69.31743
2011-05-31 03:00:00,73.04548
2011-05-31 04:00:00,267.1963
2011-05-31 05:00:00,267.1963
2011-05-31 06:00:00,281.32446
2011-05-31 07:00:00,264.64044
2011-05-31 08:00:00,330.91174
2011-05-31 09:00:00,305.46564
2011-05-31 10:00:00,316.40033
2011-05-31 11:00:00,211.56467
2011-05-31 12:00:00,237.26434
2011-05-31 13:00:00,228.54787
2011-05-31 14:00:00,207.7218
2011-05-31 15:00:00,256.78833
2011-05-31 16:00:00,228.14813
2011-05-31 17:00:00,252.63708
2011-05-31 18:00:00,209.999
2011-05-31 19:00:00,312.68875
2011-05-31 20:00:00,312.68875
2011-05-31 21:00:00,309.80737
2011-05-31 22:00:00,288.2533
2011-05-31 23:00:00,292.12732
2011-06-20 00:00:00,87.43679
2011-06-20 01:00:00,75.281624
2011-06-20 02:00:00,120.97415
2011-06-20 03:00:00,118.507675
2011-06-20 04:00:00,128.8059
2011-06-20 05:00:00,97.72136
2011-06-20 06:00:00,108.96942
2011-06-20 07:00:00,119.10823
2011-06-20 08:00:00,107.716385
2011-06-20 09:00:00,119.42023
2011-06-20 10:00:00,119.42023
2011-06-20 11:00:00,86.802704
2011-06-20 12:00:00,85.14573
2011-06-20 13:00:00,151.74014
2011-06-20 14:00:00,153.24814
2011-06-20 15:00:00,161.76428
2011-06-20 16:00:00,221.85162
2011-06-20 17:00:00,274.0617
2011-06-20 18:00:00,214.34933
2011-06-20 19:00:00,161.51126
2011-06-20 20:00:00,124.0717
2011-06-20 21:00:00,53.22962
2011-06-20 22:00:00,55.8919
2011-06-20 23:00:00,102.36693
2011-06-21 00:00:00,63.68188
2011-06-21 01:00:00,63.68188
2011-06-21 02:00:00,79.13749
2011-06-21 03:00:00,87.49854
2011-06-21 04:00:00,107.92258
2011-06-21 05:00:00,121.724434
2011-06-21 06:00:00,133.41609
2011-06-21 07:00:00,119.19078
2011-06-21 08:00:00,114.81351
2011-06-21 09:00:00,124.755264
2011-06-21 10:00:00,96.8993
2011-06-21 11:00:00,78.51807
2011-06-21 12:00:00,129.62056
2011-06-21 13:00:00,238.01454
2011-06-21 14:00:00,295.3448
2011-06-21 15:00:00,314.16284
2011-06-21 16:00:00,326.73114
2011-06-21 17:00:00,272.87915
2011-06-21 18:00:00,288.93292
2011-06-21 19:00:00,263.5442
2011-06-21 20:00:00,265.07242
2011-06-21 21:00:00,189.80344
2011-06-21 22:00:00,137.15596
2011-06-21 23:00:00,115.57158
2011-06-22 00:00:00,83.684006
2011-06-22 01:00:00,94.477196
2011-06-22 02:00:00,103.43309
2011-06-22 03:00:00,88.84898
2011-06-22 04:00:00,53.075977
2011-06-22 05:00:00,69.975586
2011-06-22 06:00:00,113.23427
2011-06-22 07:00:00,204.06523
2011-06-22 08:00:00,230.87494
2011-06-22 09:00:00,258.75665
2011-06-22 10:00:00,276.6693
2011-06-22 11:00:00,293.0409
2011-06-22 12:00:00,351.6854
2011-06-22 13:00:00,339.16992
2011-06-22 14:00:00,378.14706
2011-06-22 15:00:00,341.90955
2011-06-22 16:00:00,339.5395
2011-06-22 17:00:00,369.38013
2011-06-22 18:00:00,356.5939
2011-06-22 19:00:00,385.61972
2011-06-22 20:00:00,272.20258
2011-06-22 21:00:00,267.29553
2011-06-22 22:00:00,244.71992
2011-06-22 23:00:00,250.64525
2011-06-23 00:00:00,241.2197
2011-06-23 01:00:00,245.46709
2011-06-23 02:00:00,245.46709
2011-06-23 03:00:00,237.39651
2011-06-23 04:00:00,197.11993
2011-06-23 05:00:00,237.39651
2011-06-23 06:00:00,237.39651
2011-06-23 07:00:00,239.86177
2011-06-23 08:00:00,286.8659
2011-06-23 09:00:00,282.88736
2011-06-23 10:00:00,324.5547
2011-06-23 11:00:00,320.84518
2011-06-23 12:00:00,322.36246
2011-06-23 13:00:00,325.49307
2011-06-23 14:00:00,322.7543
2011-06-23 15:00:00,390.90604
2011-06-23 16:00:00,290.29794
2011-06-23 17:00:00,236.96255
2011-06-23 18:00:00,217.6019
2011-06-23 19:00:00,217.27333
2011-06-23 20:00:00,236.834
2011-06-23 21:00:00,243.22006
2011-06-23 22:00:00,236.834
2011-06-23 23:00:00,226.50009
2011-06-24 00:00:00,207.20831
2011-06-24 01:00:00,188.37329
2011-06-24 02:00:00,188.37329
2011-06-24 03:00:00,183.66528
2011-06-24 04:00:00,178.34445
2011-06-24 05:00:00,68.729004
2011-06-24 06:00:00,182.07869
2011-06-24 07:00:00,163.33292
2011-06-24 08:00:00,205.13612
2011-06-24 09:00:00,274.9453
2011-06-24 10:00:00,316.89975
2011-06-24 11:00:00,331.7411
2011-06-24 12:00:00,324.6893
2011-06-24 13:00:00,318.1309
2011-06-24 14:00:00,325.78528
2011-06-24 15:00:00,330.58145
2011-06-24 16:00:00,320.2282
2011-06-24 17:00:00,352.70282
2011-06-24 18:00:00,367.17004
2011-06-24 19:00:00,344.49756
2011-06-24 20:00:00,329.5561
2011-06-24 21:00:00,240.09883
2011-06-24 22:00:00,228.51324
2011-06-24 23:00:00,233.4788
2011-06-25 00:00:00,246.07764
2011-06-25 01:00:00,241.00854
2011-06-25 02:00:00,233.14407
2011-06-25 03:00:00,157.54161
2011-06-25 04:00:00,203.72208
2011-06-25 05:00:00,181.14769
2011-06-25 06:00:00,160.76991
2011-06-25 07:00:00,224.23999
2011-06-25 08:00:00,373.5105
2011-06-25 09:00:00,320.74182
2011-06-25 10:00:00,316.53375
2011-06-25 11:00:00,289.1397
2011-06-25 12:00:00,419.83136
2011-06-25 13:00:00,419.83136
2011-06-25 14:00:00,420.09583
2011-06-25 15:00:00,230.28384
2011-06-25 16:00:00,338.25772
2011-06-25 17:00:00,334.98032
2011-06-25 18:00:00,358.33258
2011-06-25 19:00:00,330.8883
2011-06-25 20:00:00,288.038
2011-06-25 21:00:00,281.14124
2011-06-25 22:00:00,278.78543
2011-06-25 23:00:00,328.29828
2011-06-26 00:00:00,173.81374
2011-06-26 01:00:00,196.93884
2011-06-26 02:00:00,87.49246
2011-06-26 03:00:00,128.52274
2011-06-26 04:00:00,109.22704
2011-06-26 05:00:00,101.770294
2011-06-26 06:00:00,101.770294
2011-06-26 07:00:00,107.828445
2011-06-26 08:00:00,141.81435
2011-06-26 09:00:00,217.2616
2011-06-26 10:00:00,277.88965
2011-06-26 11:00:00,320.6793
2011-06-26 12:00:00,359.38766
2011-06-26 13:00:00,255.04608
2011-06-26 14:00:00,350.25775
2011-06-26 15:00:00,255.19746
2011-06-26 16:00:00,357.53174
2011-06-26 17:00:00,346.6609
2011-06-26 18:00:00,359.29236
2011-06-26 19:00:00,320.06952
2011-06-26 20:00:00,264.81018
2011-06-26 21:00:00,254.25232
2011-06-26 22:00:00,232.0419
2011-06-26 23:00:00,231.51389
2011-06-27 00:00:00,107.66234
2011-06-27 01:00:00,78.012024
2011-06-27 02:00:00,78.012024
2011-06-27 03:00:00,78.012024
2011-06-27 04:00:00,96.430405
2011-06-27 05:00:00,101.20472
2011-06-27 06:00:00,74.84756
2011-06-27 07:00:00,58.9406
2011-06-27 08:00:00,113.340706
2011-06-27 09:00:00,203.99365
2011-06-27 10:00:00,226.51654
2011-06-27 11:00:00,206.8614
2011-06-27 12:00:00,191.0251
2011-06-27 13:00:00,192.35954
2011-06-27 14:00:00,225.88815
2011-06-27 15:00:00,171.75092
2011-06-27 16:00:00,189.93195
2011-06-27 17:00:00,280.55573
2011-06-27 18:00:00,211.52771
2011-06-27 19:00:00,244.68866
2011-06-27 20:00:00,186.43805
2011-06-27 21:00:00,173.98187
2011-06-27 22:00:00,79.54905
2011-06-27 23:00:00,79.54905
2011-06-28 00:00:00,67.363754
2011-06-28 01:00:00,82.177704
2011-06-28 02:00:00,78.46023
2011-06-28 03:00:00,82.177704
2011-06-28 04:00:00,82.177704
2011-06-28 05:00:00,75.73045
2011-06-28 06:00:00,87.93254
2011-06-28 07:00:00,203.58438
2011-06-28 08:00:00,127.17395
2011-06-28 09:00:00,221.39447
2011-06-28 10:00:00,294.59033
2011-06-28 11:00:00,235.17421
2011-06-28 12:00:00,279.7688
2011-06-28 13:00:00,200.94089
2011-06-28 14:00:00,286.634
2011-06-28 15:00:00,257.08673
2011-06-28 16:00:00,351.18552
2011-06-28 17:00:00,271.5901
2011-06-28 18:00:00,318.11102
2011-06-28 19:00:00,226.31738
2011-06-28 20:00:00,206.98337
2011-06-28 21:00:00,248.09404
2011-06-28 22:00:00,186.5657
2011-06-28 23:00:00,195.26231
2011-06-29 00:00:00,212.93454
2011-06-29 01:00:00,208.32208
2011-06-29 02:00:00,108.341675
2011-06-29 03:00:00,118.38898
2011-06-29 04:00:00,118.36922
2011-06-29 05:00:00,114.580826
2011-06-29 06:00:00,178.12704
2011-06-29 07:00:00,280.84924
